UUID,Date_Local,Time_Local,AGE_BL,ANGRY_NOW_ES,ANXIOUS_NOW_ES,ETHN_BL,GENDER_BL,NATION_BL,SAD_NOW_ES,STRATEGY_4_ES,STRESSED_NOW_ES,ethnicity_8_TEXT_BL,gender_4_TEXT_BL,dataset
90acbea8af7f58c9174984cc020b5823,2020/06/07,19:43,19.0,0.0,0.0,3,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
90acbea8af7f58c9174984cc020b5823,,,19.0,,,3,woman,Australian,,,,,,Emotion Regulation Effort (2020)
90acbea8af7f58c9174984cc020b5823,,,19.0,,,3,woman,Australian,,,,,,Emotion Regulation Effort (2020)
90acbea8af7f58c9174984cc020b5823,2020/06/08,13:02,19.0,0.0,0.0,3,woman,Australian,6.0,0.0,6.0,,,Emotion Regulation Effort (2020)
90acbea8af7f58c9174984cc020b5823,2020/06/08,14:05,19.0,0.0,0.0,3,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
90acbea8af7f58c9174984cc020b5823,2020/06/08,15:31,19.0,0.0,0.0,3,woman,Australian,9.0,0.0,0.0,,,Emotion Regulation Effort (2020)
90acbea8af7f58c9174984cc020b5823,2020/06/08,17:09,19.0,0.0,0.0,3,woman,Australian,20.0,0.0,7.0,,,Emotion Regulation Effort (2020)
90acbea8af7f58c9174984cc020b5823,2020/06/08,17:50,19.0,0.0,0.0,3,woman,Australian,21.0,0.0,5.0,,,Emotion Regulation Effort (2020)
90acbea8af7f58c9174984cc020b5823,2020/06/08,19:31,19.0,0.0,0.0,3,woman,Australian,20.0,1.0,10.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/09,10:44,26.0,5.0,10.0,1,man,Australian,30.0,0.0,50.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/09,11:33,26.0,10.0,55.0,1,man,Australian,13.0,0.0,25.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/09,13:28,26.0,14.0,48.0,1,man,Australian,26.0,0.0,49.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/09,14:33,26.0,15.0,28.0,1,man,Australian,30.0,0.0,16.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/09,15:39,26.0,9.0,12.0,1,man,Australian,16.0,0.0,32.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/09,16:57,26.0,40.0,51.0,1,man,Australian,20.0,0.0,52.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/09,18:17,26.0,14.0,42.0,1,man,Australian,19.0,1.0,61.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/09,19:30,26.0,14.0,35.0,1,man,Australian,56.0,0.0,44.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/10,10:33,26.0,43.0,28.0,1,man,Australian,16.0,0.0,56.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/10,11:58,26.0,27.0,44.0,1,man,Australian,30.0,0.0,58.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/10,13:04,26.0,33.0,49.0,1,man,Australian,70.0,1.0,70.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/10,14:01,26.0,16.0,43.0,1,man,Australian,58.0,0.0,59.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/10,15:39,26.0,25.0,36.0,1,man,Australian,35.0,0.0,56.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/10,16:45,26.0,34.0,58.0,1,man,Australian,31.0,0.0,45.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,,,26.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/10,19:36,26.0,16.0,30.0,1,man,Australian,38.0,0.0,21.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/11,10:41,26.0,16.0,31.0,1,man,Australian,61.0,0.0,27.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/11,11:44,26.0,20.0,17.0,1,man,Australian,26.0,0.0,34.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/11,13:18,26.0,29.0,41.0,1,man,Australian,41.0,0.0,21.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/11,14:30,26.0,32.0,39.0,1,man,Australian,72.0,0.0,48.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/11,15:41,26.0,54.0,41.0,1,man,Australian,34.0,0.0,55.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,,,26.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/11,17:51,26.0,13.0,8.0,1,man,Australian,24.0,0.0,39.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/11,18:47,26.0,32.0,15.0,1,man,Australian,20.0,0.0,26.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/12,10:22,26.0,34.0,47.0,1,man,Australian,58.0,0.0,60.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/12,11:47,26.0,50.0,19.0,1,man,Australian,20.0,0.0,29.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/12,13:15,26.0,51.0,42.0,1,man,Australian,31.0,0.0,35.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/12,14:41,26.0,28.0,24.0,1,man,Australian,28.0,1.0,46.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/12,16:02,26.0,20.0,55.0,1,man,Australian,14.0,0.0,43.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/12,16:22,26.0,80.0,50.0,1,man,Australian,31.0,0.0,49.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/12,17:57,26.0,63.0,36.0,1,man,Australian,66.0,0.0,26.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/12,19:23,26.0,29.0,28.0,1,man,Australian,69.0,0.0,37.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,,,26.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/13,11:42,26.0,20.0,28.0,1,man,Australian,17.0,0.0,44.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/13,13:16,26.0,20.0,46.0,1,man,Australian,21.0,0.0,39.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/13,14:12,26.0,29.0,19.0,1,man,Australian,21.0,0.0,41.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/13,15:16,26.0,35.0,27.0,1,man,Australian,32.0,0.0,36.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/13,16:53,26.0,31.0,16.0,1,man,Australian,29.0,0.0,36.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/13,18:06,26.0,12.0,25.0,1,man,Australian,18.0,0.0,30.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/13,19:25,26.0,23.0,31.0,1,man,Australian,28.0,0.0,46.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/14,10:37,26.0,34.0,44.0,1,man,Australian,26.0,0.0,51.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/14,11:43,26.0,20.0,37.0,1,man,Australian,20.0,0.0,49.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/14,13:08,26.0,42.0,63.0,1,man,Australian,28.0,1.0,59.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/14,14:41,26.0,35.0,33.0,1,man,Australian,20.0,0.0,54.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/14,15:25,26.0,18.0,59.0,1,man,Australian,34.0,0.0,41.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,,,26.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/14,17:53,26.0,40.0,21.0,1,man,Australian,25.0,0.0,36.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/14,19:01,26.0,37.0,27.0,1,man,Australian,30.0,0.0,25.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/15,10:21,26.0,24.0,17.0,1,man,Australian,36.0,0.0,17.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/15,12:09,26.0,36.0,22.0,1,man,Australian,18.0,0.0,42.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/15,12:51,26.0,34.0,22.0,1,man,Australian,26.0,0.0,29.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/15,14:25,26.0,17.0,30.0,1,man,Australian,19.0,0.0,34.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,,,26.0,,,1,man,Australian,,,,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/15,16:20,26.0,22.0,41.0,1,man,Australian,24.0,0.0,42.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/15,18:19,26.0,24.0,34.0,1,man,Australian,30.0,0.0,23.0,,,Emotion Regulation Effort (2020)
90f745df807ecb168f1c5258cf0dc564,2020/07/15,18:53,26.0,14.0,24.0,1,man,Australian,21.0,0.0,30.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/23,10:17,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,30.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/23,11:34,59.0,0.0,25.0,1,woman,Australian,0.0,0.0,28.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/23,12:52,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,25.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/23,14:28,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,15.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/23,15:39,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,65.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/23,16:53,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/23,17:53,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,22.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/23,19:27,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/24,10:40,59.0,70.0,0.0,1,woman,Australian,0.0,0.0,40.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/24,11:42,59.0,55.0,0.0,1,woman,Australian,0.0,0.0,45.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/24,12:59,59.0,5.0,0.0,1,woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/24,14:01,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,,,59.0,0.0,0.0,1,woman,Australian,0.0,,30.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/24,17:00,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,14.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/24,17:51,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,22.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/24,19:21,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/25,10:18,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,24.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/25,11:31,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,23.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/25,13:03,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/25,14:19,59.0,0.0,0.0,1,woman,Australian,8.0,0.0,10.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/25,15:51,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,15.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/25,16:44,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,12.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/25,17:40,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/25,19:23,59.0,0.0,0.0,1,woman,Australian,5.0,0.0,10.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/26,10:18,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/26,11:38,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/26,12:38,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,15.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/26,13:52,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,15.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/26,15:15,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,55.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/26,16:47,59.0,0.0,0.0,1,woman,Australian,0.0,1.0,12.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/26,17:44,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/26,19:13,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/27,10:09,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/27,11:41,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,3.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/27,12:42,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/27,14:33,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/27,15:21,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/27,16:34,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/27,17:52,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,9.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/27,19:07,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/28,10:24,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/28,11:37,59.0,0.0,10.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/28,12:52,59.0,5.0,0.0,1,woman,Australian,35.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/28,14:14,59.0,0.0,0.0,1,woman,Australian,9.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/28,15:34,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/28,16:35,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/28,17:58,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/28,19:26,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/29,10:35,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/29,11:45,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,5.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/29,12:47,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/29,13:49,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/29,15:23,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/29,16:38,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,7.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/29,18:12,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
91e6682446ce4ef71596dd039436774b,2020/06/29,19:11,59.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/14,10:30,23.0,0.0,50.0,"1,9,3",woman,Australian,0.0,0.0,50.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/14,11:34,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/14,13:11,23.0,0.0,1.0,"1,9,3",woman,Australian,5.0,0.0,15.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/14,14:18,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/14,15:13,23.0,0.0,10.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/14,16:46,23.0,0.0,10.0,"1,9,3",woman,Australian,0.0,0.0,15.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/14,18:51,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,20.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/15,10:42,23.0,0.0,16.0,"1,9,3",woman,Australian,0.0,0.0,56.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/15,14:01,23.0,19.0,73.0,"1,9,3",woman,Australian,61.0,0.0,77.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/15,15:35,23.0,0.0,27.0,"1,9,3",woman,Australian,16.0,0.0,51.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/15,16:48,23.0,0.0,53.0,"1,9,3",woman,Australian,23.0,0.0,61.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/15,17:38,23.0,0.0,33.0,"1,9,3",woman,Australian,28.0,0.0,25.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/15,19:04,23.0,0.0,14.0,"1,9,3",woman,Australian,18.0,0.0,30.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/16,13:13,23.0,0.0,60.0,"1,9,3",woman,Australian,11.0,0.0,65.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/16,14:41,23.0,0.0,40.0,"1,9,3",woman,Australian,62.0,0.0,35.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/16,15:20,23.0,0.0,21.0,"1,9,3",woman,Australian,13.0,0.0,27.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,0.0,22.0,"1,9,3",woman,Australian,67.0,,13.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/16,18:59,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/17,10:14,23.0,0.0,14.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/17,12:01,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/17,13:11,23.0,0.0,10.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/17,14:27,23.0,0.0,12.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/17,15:08,23.0,0.0,17.0,"1,9,3",woman,Australian,0.0,0.0,19.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/17,16:59,23.0,0.0,20.0,"1,9,3",woman,Australian,0.0,0.0,4.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/17,19:22,23.0,0.0,34.0,"1,9,3",woman,Australian,62.0,0.0,14.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/18,10:23,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/18,11:49,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/18,13:14,23.0,0.0,9.0,"1,9,3",woman,Australian,0.0,0.0,7.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/18,14:15,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/18,15:24,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/18,16:26,23.0,0.0,17.0,"1,9,3",woman,Australian,0.0,0.0,9.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/18,17:49,23.0,0.0,20.0,"1,9,3",woman,Australian,4.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/18,19:08,23.0,0.0,20.0,"1,9,3",woman,Australian,0.0,0.0,50.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/19,10:18,23.0,0.0,6.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/19,11:44,23.0,0.0,10.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/19,13:00,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/19,14:19,23.0,0.0,17.0,"1,9,3",woman,Australian,22.0,0.0,43.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/19,15:32,23.0,7.0,39.0,"1,9,3",woman,Australian,51.0,0.0,36.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/19,17:02,23.0,0.0,32.0,"1,9,3",woman,Australian,0.0,0.0,23.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/19,17:47,23.0,0.0,7.0,"1,9,3",woman,Australian,0.0,0.0,10.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/19,19:30,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/20,10:11,23.0,0.0,0.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/20,11:41,23.0,0.0,16.0,"1,9,3",woman,Australian,0.0,0.0,7.0,,,Emotion Regulation Effort (2020)
