UUID,Date_Local,Time_Local,AGE_SC,ANG_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_SC,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,SAD_ES,STR_ES,SUPR_ES,dataset
aa0ab988-c598-4c75-b24a-fa46ffa64593,9/07/2016,12:41:38,23.0,1.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,19.0,76.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,9/07/2016,14:57:25,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,9/07/2016,15:55:27,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,9/07/2016,17:35:43,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,9/07/2016,19:40:33,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,9/07/2016,21:43:26,23.0,52.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,43.0,52.0,51.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,10/07/2016,11:23:16,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,10/07/2016,12:47:45,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,10/07/2016,13:59:55,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,10/07/2016,16:41:38,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,10/07/2016,18:11:38,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,8.0,68.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,10/07/2016,20:00:36,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,10/07/2016,21:01:12,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,29.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,15/07/2016,10:26:41,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,15/07/2016,11:47:48,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,15/07/2016,13:56:43,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,30.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,15/07/2016,16:04:46,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,48.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,15/07/2016,17:54:25,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,62.0,53.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,15/07/2016,19:53:06,23.0,67.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,55.0,86.0,0.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,15/07/2016,20:32:38,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,37.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,16/07/2016,11:06:49,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,37.0,61.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,16/07/2016,13:03:16,23.0,12.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,26.0,23.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,16/07/2016,14:29:26,23.0,14.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,18.0,72.0,7.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,16/07/2016,16:29:53,23.0,12.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,12.0,92.0,34.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,16/07/2016,17:10:19,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,9.0,13.0,47.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,16/07/2016,19:41:13,23.0,18.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,27.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,16/07/2016,21:42:52,23.0,10.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,10.0,12.0,79.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,17/07/2016,11:18:54,23.0,17.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,11.0,6.0,7.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,17/07/2016,11:50:12,23.0,6.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,14.0,11.0,46.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,17/07/2016,13:55:55,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,28.0,18.0,81.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,17/07/2016,16:44:47,23.0,14.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,41.0,16.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,17/07/2016,17:45:40,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,17/07/2016,19:19:51,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,4.0,11.0,15.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,17/07/2016,20:24:01,23.0,11.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,13.0,16.0,60.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,18/07/2016,11:28:16,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,14.0,58.0,46.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,18/07/2016,12:52:02,23.0,12.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,10.0,56.0,32.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,18/07/2016,14:29:02,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,18/07/2016,16:27:45,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,18/07/2016,17:23:59,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,18/07/2016,19:07:55,23.0,22.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,15.0,8.0,26.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,18/07/2016,20:54:47,23.0,12.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,2.0,6.0,44.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,19/07/2016,11:32:37,23.0,10.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,10.0,6.0,25.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,19/07/2016,12:43:49,23.0,4.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,10.0,52.0,15.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,19/07/2016,13:56:34,23.0,5.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,52.0,37.0,84.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,19/07/2016,16:32:43,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,55.0,23.0,53.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,19/07/2016,17:42:34,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,37.0,0.0,72.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,19/07/2016,19:32:55,23.0,60.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,32.0,50.0,11.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,19/07/2016,21:36:15,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,48.0,7.0,10.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,20/07/2016,11:21:06,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,3.0,54.0,18.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,20/07/2016,12:59:16,23.0,2.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,70.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,20/07/2016,14:27:19,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,20/07/2016,15:17:43,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,85.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,20/07/2016,17:20:29,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,20/07/2016,18:54:59,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,24.0,18.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,20/07/2016,21:29:05,23.0,7.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,3.0,9.0,24.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,21/07/2016,11:23:49,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,67.0,0.0,0.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,21/07/2016,13:17:15,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,36.0,77.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,21/07/2016,15:04:54,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,13.0,70.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,21/07/2016,15:53:22,23.0,26.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,49.0,27.0,62.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,21/07/2016,18:02:29,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,55.0,20.0,11.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,21/07/2016,18:48:20,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,42.0,55.0,14.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,21/07/2016,20:24:34,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,19.0,0.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,22/07/2016,10:04:19,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,37.0,0.0,92.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,22/07/2016,12:27:51,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,49.0,28.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,22/07/2016,13:44:48,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,61.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,22/07/2016,15:43:25,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,22/07/2016,17:29:06,23.0,25.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,38.0,9.0,72.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,22/07/2016,19:46:34,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,22/07/2016,20:43:59,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,65.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,23/07/2016,11:16:31,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,23/07/2016,12:03:51,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,23/07/2016,14:01:53,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,23/07/2016,15:45:34,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,23/07/2016,18:31:44,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,6.0,0.0,21.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,23/07/2016,19:42:32,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,23/07/2016,20:31:21,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,0.0,21.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,24/07/2016,11:06:51,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,15.0,7.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,24/07/2016,13:10:42,23.0,,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,,,,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,24/07/2016,13:49:40,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,18.0,2.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,24/07/2016,16:46:51,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,66.0,15.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,24/07/2016,18:00:08,23.0,11.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,0.0,68.0,63.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,24/07/2016,19:48:52,23.0,2.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,11.0,74.0,44.0,Emotional events in daily life
aa0ab988-c598-4c75-b24a-fa46ffa64593,24/07/2016,21:07:48,23.0,0.0,2,1,2,3,2.0,Belg,3,1,2,3,2,1,2,2,2,3,4.0,20.0,50.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,7/07/2016,11:38:14,50.0,,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,,,,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,7/07/2016,13:07:34,50.0,,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,,,,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,7/07/2016,14:14:38,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,25.0,48.0,73.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,7/07/2016,15:48:14,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,12.0,25.0,6.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,7/07/2016,17:29:29,50.0,,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,,,,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,7/07/2016,19:04:59,50.0,,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,,,,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,7/07/2016,20:53:00,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,9.0,10.0,54.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,8/07/2016,10:47:40,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,61.0,62.0,79.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,8/07/2016,12:20:49,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,12.0,52.0,81.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,8/07/2016,15:09:52,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,10.0,78.0,19.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,8/07/2016,16:45:37,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,15.0,26.0,46.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,8/07/2016,16:58:40,50.0,66.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,24.0,79.0,44.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,8/07/2016,20:05:39,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,13.0,31.0,47.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,8/07/2016,20:26:47,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,4.0,19.0,29.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,9/07/2016,10:25:24,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,2.0,81.0,30.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,9/07/2016,13:21:57,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,2.0,64.0,0.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,9/07/2016,14:22:06,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,1.0,31.0,10.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,9/07/2016,15:53:56,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,3.0,80.0,76.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,9/07/2016,18:12:32,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,10.0,64.0,76.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,9/07/2016,19:34:02,50.0,19.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,73.0,62.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,9/07/2016,21:18:53,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,12.0,45.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,10/07/2016,11:13:27,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,5.0,11.0,62.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,10/07/2016,13:03:50,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,7.0,30.0,26.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,10/07/2016,14:50:41,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,49.0,0.0,40.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,10/07/2016,15:25:31,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,10.0,68.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,10/07/2016,17:42:28,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,17.0,7.0,17.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,10/07/2016,19:32:44,50.0,2.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,2.0,3.0,9.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,10/07/2016,20:32:48,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,14.0,52.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,11/07/2016,11:15:10,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,28.0,0.0,66.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,11/07/2016,12:43:06,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,45.0,6.0,56.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,11/07/2016,14:27:03,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,32.0,19.0,43.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,11/07/2016,15:30:06,50.0,26.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,8.0,34.0,87.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,11/07/2016,17:08:25,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,19.0,26.0,60.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,11/07/2016,19:46:49,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,37.0,18.0,13.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,11/07/2016,21:38:42,50.0,17.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,28.0,10.0,60.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,12/07/2016,10:11:24,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,7.0,4.0,82.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,12/07/2016,11:53:11,50.0,,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,,,,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,12/07/2016,14:17:34,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,12.0,12.0,20.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,12/07/2016,16:08:22,50.0,,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,,,,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,12/07/2016,17:41:26,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,8.0,0.0,0.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,12/07/2016,20:03:51,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,6.0,21.0,29.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,12/07/2016,21:47:38,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,92.0,86.0,84.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,13/07/2016,11:26:55,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,12.0,1.0,13.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,13/07/2016,13:19:09,50.0,4.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,13.0,2.0,0.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,13/07/2016,13:47:47,50.0,45.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,67.0,84.0,11.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,13/07/2016,16:36:29,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,10.0,19.0,18.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,13/07/2016,18:21:15,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,13.0,24.0,16.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,13/07/2016,19:03:03,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,8.0,20.0,15.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,13/07/2016,20:27:19,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,16.0,54.0,Emotional events in daily life
