UUID,Date_Local,Time_Local,AGE_BL,EMOTION_CATEG_ES,EMOTION_INTENSITY_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_X_3_BL,PANAS_X_4_BL,PANAS_X_6_BL,PANAS_X_7_BL,PANAS_X_8_BL,PANAS_X_13_BL,PANAS_X_14_BL,PANAS_X_15_BL,PANAS_X_18_BL,PANAS_X_20_BL,PANAS_X_22_BL,RACE_1_BL,RACE_2_BL,RACE_3_BL,RACE_4_BL,RACE_5_BL,RACE_6_BL,RACE_7_BL,RACE_8_BL,RACE_9_BL,RACE_10_BL,RACE_OTHER_BL,RESS_EMA_11_ES,RESS_EMA_12_ES,dataset
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,18/12/2018,20:16:00,23,4.0,25.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,18/12/2018,21:37:00,23,4.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,19/12/2018,11:00:00,23,4.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,19/12/2018,12:41:00,23,4.0,25.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,19/12/2018,14:19:00,23,4.0,28.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,19/12/2018,15:36:00,23,2.0,70.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,19/12/2018,16:46:00,23,2.0,60.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,20.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,19/12/2018,18:06:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,19/12/2018,19:35:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,19/12/2018,20:54:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,19/12/2018,22:06:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,20/12/2018,11:00:00,23,2.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,20/12/2018,12:11:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,20/12/2018,13:23:00,23,2.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,20/12/2018,14:59:00,23,2.0,20.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,20/12/2018,16:45:00,23,2.0,25.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,20/12/2018,17:56:00,23,2.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,20/12/2018,19:39:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,20/12/2018,21:25:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,21/12/2018,11:00:00,23,4.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,21/12/2018,12:43:00,23,4.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,21/12/2018,14:08:00,23,4.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,21/12/2018,15:18:00,23,4.0,35.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,21/12/2018,16:40:00,23,4.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,21/12/2018,18:04:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,21/12/2018,19:50:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,21/12/2018,21:33:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,21/12/2018,22:51:00,23,4.0,35.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,22/12/2018,11:09:00,23,4.0,35.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,22/12/2018,12:37:00,23,4.0,35.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,22/12/2018,13:53:00,23,4.0,35.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,22/12/2018,15:42:00,23,4.0,35.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,22/12/2018,17:25:00,23,4.0,35.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,22/12/2018,18:48:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,22/12/2018,20:04:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,22/12/2018,21:18:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,23/12/2018,11:00:00,23,4.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,23/12/2018,12:39:00,23,2.0,40.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,23/12/2018,13:51:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,23/12/2018,15:05:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,23/12/2018,16:24:00,23,2.0,45.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,23/12/2018,18:07:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,23/12/2018,19:50:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,23/12/2018,21:09:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,23/12/2018,22:22:00,23,2.0,50.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,24/12/2018,11:00:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,24/12/2018,12:48:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,24/12/2018,14:29:00,23,4.0,35.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,24/12/2018,16:05:00,23,4.0,40.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,24/12/2018,17:21:00,23,4.0,40.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,24/12/2018,18:50:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,24/12/2018,20:06:00,23,4.0,25.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,24/12/2018,21:21:00,23,4.0,25.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,24/12/2018,22:45:00,23,4.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,25/12/2018,11:00:00,23,,,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
1c7d6a87-3ccb-4c03-ae25-9811b3795b8b,25/12/2018,12:28:00,23,4.0,30.0,2,1,1,3,2,5,4,4,1,4,1,1,1,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,14/08/2018,15:20:31,19,,,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,14/08/2018,17:05:31,19,4.0,41.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,27.0,0.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,14/08/2018,18:50:31,19,4.0,4.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,17.0,0.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,14/08/2018,20:18:31,19,4.0,0.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,23.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,15/08/2018,9:07:00,19,2.0,71.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,15/08/2018,10:38:00,19,1.0,29.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,3.0,39.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,15/08/2018,11:55:00,19,1.0,85.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,37.0,23.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,15/08/2018,13:17:00,19,3.0,14.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,22.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,15/08/2018,15:00:00,19,3.0,72.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,28.0,0.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,15/08/2018,16:44:00,19,1.0,83.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,81.0,26.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,15/08/2018,18:00:00,19,3.0,70.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,59.0,24.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,15/08/2018,19:35:00,19,2.0,84.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,21.0,75.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,15/08/2018,20:45:00,19,4.0,80.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,71.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,16/08/2018,9:07:00,19,4.0,20.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,20.0,42.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,16/08/2018,10:39:00,19,1.0,70.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,84.0,73.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,16/08/2018,12:26:00,19,4.0,74.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,73.0,81.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,16/08/2018,14:15:00,19,4.0,78.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,84.0,75.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,16/08/2018,15:39:00,19,1.0,79.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,89.0,78.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,16/08/2018,17:18:00,19,2.0,74.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,78.0,72.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,16/08/2018,19:01:00,19,,,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,16/08/2018,20:24:00,19,2.0,77.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,82.0,25.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,17/08/2018,9:07:00,19,2.0,66.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,14.0,28.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,17/08/2018,10:46:00,19,1.0,80.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.0,80.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,17/08/2018,12:26:00,19,2.0,85.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,19.0,71.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,17/08/2018,13:56:00,19,2.0,71.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,73.0,78.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,17/08/2018,15:38:00,19,2.0,64.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,87.0,75.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,17/08/2018,16:54:00,19,4.0,13.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,84.0,76.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,17/08/2018,18:23:00,19,2.0,13.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,28.0,84.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,17/08/2018,19:59:00,19,2.0,19.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,94.0,80.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,18/08/2018,9:07:00,19,2.0,71.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.0,65.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,18/08/2018,10:51:00,19,4.0,77.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,20.0,79.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,18/08/2018,12:25:00,19,4.0,89.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,83.0,66.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,18/08/2018,13:35:00,19,2.0,19.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.0,21.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,18/08/2018,14:53:00,19,3.0,35.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,62.0,64.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,18/08/2018,16:07:00,19,4.0,86.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,30.0,29.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,18/08/2018,17:34:00,19,4.0,70.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,26.0,27.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,18/08/2018,18:57:00,19,2.0,69.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,64.0,78.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,18/08/2018,20:32:00,19,4.0,83.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,68.0,62.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,19/08/2018,9:07:00,19,4.0,74.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,68.0,57.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,19/08/2018,10:25:00,19,3.0,98.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,32.0,74.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,19/08/2018,11:59:00,19,4.0,74.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,70.0,63.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,19/08/2018,13:34:00,19,4.0,63.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,64.0,86.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,19/08/2018,15:15:00,19,2.0,92.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,31.0,68.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,19/08/2018,17:00:00,19,4.0,66.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,34.0,62.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,19/08/2018,18:27:00,19,2.0,78.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,64.0,70.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,19/08/2018,19:40:00,19,4.0,60.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,80.0,84.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,9:07:00,19,,,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,10:00:48,19,2.0,36.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,68.0,68.0,RESS-EMA study
