UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,RACE_BL,SAD_ES,SUPR_ES,dataset
5752e601-c470-4d69-a392-67092ce02db0,23/3/2011,19:41:01,21.0,10.0,17.0,9.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,7.0,13.0,Leuven emotions in daily life 2011
5752e601-c470-4d69-a392-67092ce02db0,23/3/2011,21:09:54,21.0,19.0,9.0,12.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,7.0,21.0,Leuven emotions in daily life 2011
5752e601-c470-4d69-a392-67092ce02db0,24/3/2011,11:00:06,21.0,16.0,9.0,8.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,3.0,9.0,Leuven emotions in daily life 2011
5752e601-c470-4d69-a392-67092ce02db0,24/3/2011,11:21:52,21.0,5.0,4.0,6.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,4.0,15.0,Leuven emotions in daily life 2011
5752e601-c470-4d69-a392-67092ce02db0,24/3/2011,13:10:01,21.0,5.0,5.0,15.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,12.0,10.0,Leuven emotions in daily life 2011
5752e601-c470-4d69-a392-67092ce02db0,24/3/2011,14:47:12,21.0,6.0,5.0,5.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,5.0,12.0,Leuven emotions in daily life 2011
5752e601-c470-4d69-a392-67092ce02db0,24/3/2011,17:11:27,21.0,1.0,3.0,5.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,1.0,9.0,Leuven emotions in daily life 2011
5752e601-c470-4d69-a392-67092ce02db0,24/3/2011,19:03:23,21.0,4.0,1.0,1.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,4.0,11.0,Leuven emotions in daily life 2011
5752e601-c470-4d69-a392-67092ce02db0,24/3/2011,19:50:16,21.0,1.0,2.0,5.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,6.0,9.0,Leuven emotions in daily life 2011
5752e601-c470-4d69-a392-67092ce02db0,24/3/2011,21:20:36,21.0,3.0,1.0,2.0,2,1,1,1.0,1.0,2,1,1,1,2,1,1,1,1,1,1,4.0,1.0,21.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,11/3/2011,14:13:26,18.0,25.0,22.0,30.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,27.0,33.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,11/3/2011,15:31:59,18.0,47.0,23.0,25.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,41.0,35.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,11/3/2011,16:39:59,18.0,19.0,25.0,27.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,48.0,75.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,11/3/2011,18:11:37,18.0,52.0,26.0,36.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,54.0,17.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,11/3/2011,18:41:01,18.0,33.0,15.0,60.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,54.0,18.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,11/3/2011,20:14:22,18.0,22.0,11.0,25.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,26.0,30.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,11/3/2011,21:18:24,18.0,36.0,19.0,26.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,47.0,66.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,12/3/2011,10:57:43,18.0,,,,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,,,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,12/3/2011,12:23:14,18.0,40.0,20.0,23.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,17.0,63.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,12/3/2011,14:14:24,18.0,9.0,9.0,28.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,20.0,50.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,12/3/2011,15:56:28,18.0,13.0,19.0,31.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,29.0,17.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,12/3/2011,16:23:11,18.0,19.0,4.0,24.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,23.0,20.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,12/3/2011,18:22:14,18.0,18.0,2.0,18.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,11.0,26.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,12/3/2011,20:20:42,18.0,50.0,57.0,43.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,69.0,48.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,12/3/2011,20:49:22,18.0,42.0,8.0,50.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,75.0,85.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,10:39:37,18.0,59.0,27.0,45.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,70.0,14.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,11:44:09,18.0,47.0,17.0,45.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,63.0,26.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,13:02:25,18.0,54.0,26.0,33.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,50.0,57.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,14:04:59,18.0,48.0,13.0,32.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,42.0,83.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,15:43:11,18.0,58.0,14.0,33.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,33.0,72.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,16:33:49,18.0,18.0,17.0,21.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,17.0,75.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,17:46:58,18.0,,,,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,,,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,18:51:10,18.0,14.0,10.0,20.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,37.0,66.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,20:18:26,18.0,,,,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,,,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,13/3/2011,20:48:56,18.0,20.0,17.0,19.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,35.0,1.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,10:59:50,18.0,9.0,14.0,33.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,32.0,30.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,12:00:57,18.0,12.0,45.0,54.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,15.0,52.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,12:58:27,18.0,8.0,12.0,42.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,62.0,37.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,14:33:24,18.0,24.0,28.0,42.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,44.0,53.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,15:41:14,18.0,24.0,16.0,40.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,39.0,72.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,16:45:35,18.0,19.0,12.0,40.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,20.0,56.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,17:12:59,18.0,18.0,,16.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,,32.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,18:48:33,18.0,,,,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,,,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,20:44:43,18.0,10.0,11.0,20.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,39.0,46.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,14/3/2011,21:10:26,18.0,18.0,9.0,48.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,45.0,30.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,10:04:24,18.0,13.0,26.0,19.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,22.0,20.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,12:09:31,18.0,20.0,1.0,51.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,45.0,68.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,13:31:21,18.0,10.0,20.0,24.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,13.0,41.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,14:10:58,18.0,18.0,9.0,20.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,29.0,68.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,15:34:46,18.0,16.0,12.0,12.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,21.0,62.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,16:27:10,18.0,13.0,10.0,9.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,23.0,29.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,17:28:59,18.0,15.0,17.0,31.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,50.0,52.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,19:00:49,18.0,11.0,9.0,24.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,35.0,20.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,20:09:47,18.0,,,,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,,,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,15/3/2011,21:14:21,18.0,12.0,14.0,14.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,12.0,16.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,9:44:40,18.0,1.0,10.0,10.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,16.0,28.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,10:23:41,18.0,8.0,15.0,11.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,14.0,23.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,11:29:58,18.0,12.0,17.0,12.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,10.0,14.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,12:32:58,18.0,22.0,10.0,17.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,18.0,49.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,13:48:32,18.0,10.0,13.0,11.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,19.0,26.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,15:56:31,18.0,23.0,12.0,33.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,43.0,19.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,17:07:36,18.0,6.0,7.0,12.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,15.0,18.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,17:59:00,18.0,15.0,7.0,25.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,26.0,12.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,19:16:44,18.0,23.0,1.0,13.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,13.0,17.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,20:01:26,18.0,9.0,11.0,22.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,32.0,10.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,16/3/2011,20:48:48,18.0,12.0,9.0,12.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,14.0,42.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,10:11:16,18.0,6.0,7.0,8.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,12.0,7.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,11:24:29,18.0,25.0,29.0,18.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,7.0,32.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,13:20:00,18.0,97.0,10.0,58.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,56.0,17.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,14:34:27,18.0,48.0,14.0,31.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,33.0,54.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,15:45:09,18.0,31.0,8.0,18.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,55.0,33.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,16:50:41,18.0,25.0,27.0,35.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,47.0,23.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,17:57:57,18.0,13.0,18.0,24.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,58.0,43.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,18:38:28,18.0,11.0,19.0,58.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,14.0,14.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,20:29:54,18.0,15.0,1.0,14.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,20.0,19.0,Leuven emotions in daily life 2011
adad8590-9664-41b7-8342-be1cd48af5ec,17/3/2011,21:27:55,18.0,11.0,7.0,21.0,3,2,2,5.0,0.0,1,1,2,4,1,1,1,1,2,2,2,1.0,23.0,22.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,14/4/2011,14:14:44,23.0,5.0,6.0,7.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,6.0,7.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,14/4/2011,15:49:11,23.0,8.0,8.0,47.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,23.0,63.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,14/4/2011,16:54:34,23.0,5.0,7.0,12.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,22.0,22.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,14/4/2011,17:52:44,23.0,8.0,6.0,4.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,6.0,7.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,14/4/2011,18:29:37,23.0,2.0,4.0,8.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,5.0,15.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,14/4/2011,20:25:36,23.0,3.0,9.0,5.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,5.0,6.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,14/4/2011,21:46:17,23.0,5.0,5.0,8.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,8.0,7.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,10:32:52,23.0,5.0,3.0,7.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,6.0,5.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,12:18:37,23.0,6.0,5.0,5.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,4.0,7.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,12:54:03,23.0,5.0,1.0,4.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,5.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,13:59:03,23.0,3.0,1.0,5.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,4.0,7.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,14:49:36,23.0,5.0,4.0,5.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,3.0,3.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,16:12:21,23.0,5.0,5.0,6.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,8.0,2.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,17:23:52,23.0,4.0,5.0,2.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,5.0,3.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,18:55:13,23.0,5.0,8.0,9.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,7.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,19:41:22,23.0,6.0,5.0,5.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,7.0,5.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,15/4/2011,21:05:48,23.0,6.0,7.0,5.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,12.0,53.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,16/4/2011,10:39:28,23.0,4.0,3.0,5.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,3.0,8.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,16/4/2011,11:35:48,23.0,5.0,5.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,5.0,6.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,16/4/2011,13:29:57,23.0,4.0,5.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,4.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,16/4/2011,14:17:31,23.0,6.0,1.0,8.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,3.0,8.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,16/4/2011,15:59:47,23.0,1.0,1.0,7.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,11.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,16/4/2011,17:39:30,23.0,7.0,5.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,2.0,5.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,16/4/2011,18:41:34,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,3.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,16/4/2011,20:39:29,23.0,2.0,4.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,3.0,4.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,16/4/2011,21:45:02,23.0,1.0,5.0,5.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,5.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,10:15:20,23.0,1.0,4.0,2.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,2.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,12:20:27,23.0,6.0,7.0,4.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,3.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,13:13:03,23.0,3.0,1.0,5.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,14:05:33,23.0,22.0,3.0,8.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,3.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,15:58:28,23.0,4.0,3.0,11.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,10.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,16:34:25,23.0,1.0,3.0,17.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,5.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,18:16:27,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,7.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,18:34:39,23.0,9.0,9.0,22.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,12.0,2.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,20:43:12,23.0,1.0,1.0,2.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,4.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,17/4/2011,21:22:17,23.0,4.0,1.0,2.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,7.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,10:54:14,23.0,1.0,2.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,4.0,7.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,12:21:24,23.0,2.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,4.0,5.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,13:05:42,23.0,1.0,1.0,12.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,4.0,16.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,13:44:20,23.0,2.0,1.0,12.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,11.0,21.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,15:35:44,23.0,,,,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,,,Leuven emotions in daily life 2011
