UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,ETHN_BL,GENDER_BL,GUILT_ES,LONE_ES,NATION_BL,RESS_3_BL,RESS_11_BL,RESS_14_BL,RESS_20_BL,SAD_ES,STR_ES,SUPR_ES,TIR_ES,dataset
178,31-Jul-24,16:54,33.0,10.0,5.0,South Asian,Woman,6.0,0.0,India,4,2,5,4,0.0,8.0,100.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,31-Jul-24,19:33,33.0,0.0,72.0,South Asian,Woman,15.0,79.0,India,4,2,5,4,0.0,53.0,19.0,11.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,31-Jul-24,21:19,33.0,22.0,48.0,South Asian,Woman,9.0,14.0,India,4,2,5,4,13.0,9.0,26.0,100.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,1-Aug-24,10:56,33.0,96.0,100.0,South Asian,Woman,0.0,7.0,India,4,2,5,4,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,1-Aug-24,12:21,33.0,13.0,20.0,South Asian,Woman,13.0,15.0,India,4,2,5,4,8.0,10.0,19.0,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,1-Aug-24,13:47,33.0,11.0,12.0,South Asian,Woman,11.0,19.0,India,4,2,5,4,13.0,9.0,11.0,8.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,1-Aug-24,15:06,33.0,12.0,6.0,South Asian,Woman,11.0,10.0,India,4,2,5,4,8.0,11.0,8.0,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,1-Aug-24,16:41,33.0,10.0,5.0,South Asian,Woman,13.0,8.0,India,4,2,5,4,6.0,13.0,10.0,8.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,1-Aug-24,18:28,33.0,11.0,15.0,South Asian,Woman,11.0,10.0,India,4,2,5,4,10.0,11.0,11.0,12.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,1-Aug-24,19:49,33.0,0.0,36.0,South Asian,Woman,0.0,11.0,India,4,2,5,4,0.0,21.0,0.0,86.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,1-Aug-24,21:07,33.0,11.0,16.0,South Asian,Woman,9.0,17.0,India,4,2,5,4,16.0,13.0,20.0,22.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,2-Aug-24,9:30,33.0,3.0,15.0,South Asian,Woman,13.0,10.0,India,4,2,5,4,14.0,24.0,31.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,2-Aug-24,10:49,33.0,41.0,41.0,South Asian,Woman,42.0,42.0,India,4,2,5,4,43.0,40.0,38.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,2-Aug-24,12:19,33.0,43.0,37.0,South Asian,Woman,46.0,43.0,India,4,2,5,4,43.0,43.0,41.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,2-Aug-24,14:04,33.0,47.0,46.0,South Asian,Woman,48.0,43.0,India,4,2,5,4,46.0,46.0,44.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,2-Aug-24,15:04,33.0,54.0,51.0,South Asian,Woman,54.0,43.0,India,4,2,5,4,53.0,55.0,47.0,55.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,2-Aug-24,18:26,33.0,50.0,51.0,South Asian,Woman,55.0,54.0,India,4,2,5,4,55.0,51.0,56.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,2-Aug-24,20:05,33.0,44.0,37.0,South Asian,Woman,43.0,40.0,India,4,2,5,4,41.0,40.0,43.0,45.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,2-Aug-24,21:17,33.0,44.0,41.0,South Asian,Woman,45.0,42.0,India,4,2,5,4,39.0,45.0,45.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,3-Aug-24,12:26,33.0,53.0,51.0,South Asian,Woman,47.0,50.0,India,4,2,5,4,52.0,49.0,49.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,3-Aug-24,13:51,33.0,43.0,42.0,South Asian,Woman,41.0,44.0,India,4,2,5,4,39.0,40.0,45.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,3-Aug-24,15:28,33.0,45.0,45.0,South Asian,Woman,45.0,45.0,India,4,2,5,4,41.0,45.0,44.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,3-Aug-24,16:48,33.0,46.0,43.0,South Asian,Woman,41.0,46.0,India,4,2,5,4,45.0,41.0,45.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,3-Aug-24,18:05,33.0,42.0,44.0,South Asian,Woman,43.0,39.0,India,4,2,5,4,37.0,44.0,42.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,3-Aug-24,19:41,33.0,41.0,42.0,South Asian,Woman,38.0,41.0,India,4,2,5,4,40.0,40.0,42.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,3-Aug-24,21:29,33.0,45.0,45.0,South Asian,Woman,44.0,45.0,India,4,2,5,4,43.0,45.0,41.0,43.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,4-Aug-24,9:26,33.0,45.0,45.0,South Asian,Woman,44.0,45.0,India,4,2,5,4,49.0,47.0,41.0,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,4-Aug-24,10:49,33.0,48.0,48.0,South Asian,Woman,52.0,47.0,India,4,2,5,4,49.0,49.0,56.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,4-Aug-24,12:26,33.0,39.0,40.0,South Asian,Woman,44.0,45.0,India,4,2,5,4,42.0,43.0,37.0,43.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,4-Aug-24,15:03,33.0,47.0,54.0,South Asian,Woman,51.0,51.0,India,4,2,5,4,49.0,50.0,52.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,4-Aug-24,16:42,33.0,57.0,48.0,South Asian,Woman,59.0,56.0,India,4,2,5,4,56.0,54.0,56.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,4-Aug-24,18:00,33.0,52.0,51.0,South Asian,Woman,50.0,50.0,India,4,2,5,4,51.0,52.0,53.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,4-Aug-24,20:01,33.0,2.0,0.0,South Asian,Woman,0.0,54.0,India,4,2,5,4,0.0,1.0,55.0,94.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,4-Aug-24,21:07,33.0,37.0,39.0,South Asian,Woman,38.0,37.0,India,4,2,5,4,41.0,37.0,40.0,36.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,5-Aug-24,9:37,33.0,37.0,35.0,South Asian,Woman,45.0,36.0,India,4,2,5,4,41.0,34.0,42.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,5-Aug-24,10:48,33.0,45.0,44.0,South Asian,Woman,41.0,46.0,India,4,2,5,4,43.0,43.0,48.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,5-Aug-24,12:26,33.0,44.0,51.0,South Asian,Woman,47.0,45.0,India,4,2,5,4,45.0,41.0,45.0,45.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,42.0,South Asian,Woman,,,India,4,2,5,4,,,,45.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,5-Aug-24,18:04,33.0,42.0,49.0,South Asian,Woman,45.0,39.0,India,4,2,5,4,41.0,39.0,42.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,5-Aug-24,19:45,33.0,42.0,41.0,South Asian,Woman,45.0,44.0,India,4,2,5,4,45.0,42.0,46.0,41.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,5-Aug-24,21:33,33.0,54.0,53.0,South Asian,Woman,50.0,53.0,India,4,2,5,4,53.0,50.0,57.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,57.0,India,4,2,5,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
178,,,33.0,,,South Asian,Woman,,37.0,India,4,2,5,4,,39.0,,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,3-Jul-24,9:18,26.0,7.0,19.0,East Asian,Woman,10.0,59.0,Hong Kong,3,3,3,4,3.0,7.0,27.0,36.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,3-Jul-24,10:35,26.0,15.0,35.0,East Asian,Woman,30.0,34.0,Hong Kong,3,3,3,4,35.0,27.0,13.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,3-Jul-24,11:36,26.0,39.0,2.0,East Asian,Woman,13.0,14.0,Hong Kong,3,3,3,4,25.0,29.0,10.0,24.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,3-Jul-24,13:02,26.0,24.0,22.0,East Asian,Woman,23.0,14.0,Hong Kong,3,3,3,4,21.0,30.0,28.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,3-Jul-24,14:39,26.0,12.0,23.0,East Asian,Woman,71.0,14.0,Hong Kong,3,3,3,4,19.0,36.0,24.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,3-Jul-24,16:29,26.0,20.0,18.0,East Asian,Woman,21.0,16.0,Hong Kong,3,3,3,4,17.0,27.0,29.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,3-Jul-24,17:44,26.0,20.0,10.0,East Asian,Woman,22.0,10.0,Hong Kong,3,3,3,4,18.0,14.0,29.0,13.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,3-Jul-24,19:33,26.0,19.0,14.0,East Asian,Woman,10.0,11.0,Hong Kong,3,3,3,4,15.0,16.0,12.0,16.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,3-Jul-24,20:44,26.0,30.0,14.0,East Asian,Woman,26.0,29.0,Hong Kong,3,3,3,4,39.0,4.0,25.0,26.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,,,26.0,,,East Asian,Woman,,,Hong Kong,3,3,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,4-Jul-24,8:47,26.0,11.0,18.0,East Asian,Woman,12.0,9.0,Hong Kong,3,3,3,4,8.0,8.0,32.0,8.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,4-Jul-24,10:05,26.0,15.0,14.0,East Asian,Woman,39.0,33.0,Hong Kong,3,3,3,4,40.0,17.0,58.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,4-Jul-24,11:38,26.0,24.0,17.0,East Asian,Woman,26.0,26.0,Hong Kong,3,3,3,4,55.0,26.0,19.0,11.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,4-Jul-24,13:30,26.0,14.0,25.0,East Asian,Woman,10.0,13.0,Hong Kong,3,3,3,4,13.0,9.0,19.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,4-Jul-24,14:44,26.0,13.0,19.0,East Asian,Woman,21.0,9.0,Hong Kong,3,3,3,4,18.0,10.0,23.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,4-Jul-24,16:18,26.0,16.0,15.0,East Asian,Woman,4.0,23.0,Hong Kong,3,3,3,4,9.0,28.0,53.0,78.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,4-Jul-24,17:32,26.0,21.0,21.0,East Asian,Woman,19.0,11.0,Hong Kong,3,3,3,4,11.0,15.0,30.0,9.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,4-Jul-24,19:15,26.0,26.0,24.0,East Asian,Woman,31.0,18.0,Hong Kong,3,3,3,4,23.0,21.0,29.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,4-Jul-24,20:37,26.0,7.0,6.0,East Asian,Woman,17.0,8.0,Hong Kong,3,3,3,4,8.0,10.0,63.0,14.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,,,26.0,,,East Asian,Woman,,,Hong Kong,3,3,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,5-Jul-24,8:53,26.0,13.0,15.0,East Asian,Woman,10.0,5.0,Hong Kong,3,3,3,4,4.0,11.0,57.0,7.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,5-Jul-24,10:04,26.0,20.0,31.0,East Asian,Woman,24.0,31.0,Hong Kong,3,3,3,4,32.0,19.0,21.0,38.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,5-Jul-24,11:32,26.0,7.0,39.0,East Asian,Woman,22.0,20.0,Hong Kong,3,3,3,4,31.0,31.0,22.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,5-Jul-24,13:21,26.0,0.0,21.0,East Asian,Woman,14.0,19.0,Hong Kong,3,3,3,4,3.0,49.0,32.0,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,5-Jul-24,14:45,26.0,31.0,21.0,East Asian,Woman,15.0,12.0,Hong Kong,3,3,3,4,20.0,16.0,32.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,5-Jul-24,16:23,26.0,41.0,63.0,East Asian,Woman,65.0,23.0,Hong Kong,3,3,3,4,52.0,60.0,52.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,5-Jul-24,17:49,26.0,14.0,37.0,East Asian,Woman,47.0,36.0,Hong Kong,3,3,3,4,60.0,32.0,24.0,18.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,5-Jul-24,19:20,26.0,15.0,18.0,East Asian,Woman,22.0,20.0,Hong Kong,3,3,3,4,15.0,11.0,39.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,5-Jul-24,20:46,26.0,19.0,57.0,East Asian,Woman,31.0,21.0,Hong Kong,3,3,3,4,33.0,26.0,25.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,,,26.0,,,East Asian,Woman,,,Hong Kong,3,3,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,6-Jul-24,8:59,26.0,32.0,31.0,East Asian,Woman,42.0,25.0,Hong Kong,3,3,3,4,0.0,13.0,22.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,6-Jul-24,10:21,26.0,46.0,38.0,East Asian,Woman,26.0,45.0,Hong Kong,3,3,3,4,24.0,11.0,27.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,6-Jul-24,11:35,26.0,19.0,39.0,East Asian,Woman,20.0,57.0,Hong Kong,3,3,3,4,18.0,49.0,67.0,45.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,6-Jul-24,13:35,26.0,41.0,13.0,East Asian,Woman,38.0,35.0,Hong Kong,3,3,3,4,39.0,48.0,49.0,26.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,6-Jul-24,14:51,26.0,20.0,28.0,East Asian,Woman,27.0,19.0,Hong Kong,3,3,3,4,34.0,28.0,34.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,6-Jul-24,16:27,26.0,26.0,16.0,East Asian,Woman,43.0,28.0,Hong Kong,3,3,3,4,17.0,26.0,31.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,6-Jul-24,17:52,26.0,54.0,64.0,East Asian,Woman,21.0,51.0,Hong Kong,3,3,3,4,62.0,21.0,54.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,6-Jul-24,19:09,26.0,47.0,23.0,East Asian,Woman,31.0,44.0,Hong Kong,3,3,3,4,15.0,25.0,28.0,22.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,6-Jul-24,21:03,26.0,23.0,49.0,East Asian,Woman,60.0,49.0,Hong Kong,3,3,3,4,19.0,20.0,31.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,,,26.0,,,East Asian,Woman,,,Hong Kong,3,3,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,7-Jul-24,8:46,26.0,44.0,46.0,East Asian,Woman,59.0,43.0,Hong Kong,3,3,3,4,47.0,37.0,62.0,8.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,7-Jul-24,10:07,26.0,24.0,49.0,East Asian,Woman,27.0,33.0,Hong Kong,3,3,3,4,21.0,54.0,53.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,7-Jul-24,11:53,26.0,67.0,40.0,East Asian,Woman,41.0,37.0,Hong Kong,3,3,3,4,57.0,55.0,55.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,7-Jul-24,13:18,26.0,22.0,23.0,East Asian,Woman,40.0,56.0,Hong Kong,3,3,3,4,35.0,28.0,30.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,7-Jul-24,14:55,26.0,44.0,28.0,East Asian,Woman,58.0,42.0,Hong Kong,3,3,3,4,48.0,63.0,65.0,38.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,7-Jul-24,16:28,26.0,31.0,35.0,East Asian,Woman,54.0,57.0,Hong Kong,3,3,3,4,30.0,60.0,50.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,7-Jul-24,17:58,26.0,63.0,32.0,East Asian,Woman,28.0,22.0,Hong Kong,3,3,3,4,28.0,44.0,58.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,,,26.0,,,East Asian,Woman,,,Hong Kong,3,3,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,7-Jul-24,20:38,26.0,52.0,56.0,East Asian,Woman,20.0,41.0,Hong Kong,3,3,3,4,47.0,65.0,27.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,7-Jul-24,22:17,26.0,27.0,39.0,East Asian,Woman,59.0,29.0,Hong Kong,3,3,3,4,57.0,49.0,56.0,60.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,8-Jul-24,8:37,26.0,18.0,32.0,East Asian,Woman,34.0,16.0,Hong Kong,3,3,3,4,29.0,70.0,57.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,8-Jul-24,10:07,26.0,25.0,27.0,East Asian,Woman,61.0,47.0,Hong Kong,3,3,3,4,35.0,30.0,26.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,8-Jul-24,11:55,26.0,47.0,54.0,East Asian,Woman,40.0,32.0,Hong Kong,3,3,3,4,23.0,51.0,29.0,58.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,8-Jul-24,13:09,26.0,24.0,49.0,East Asian,Woman,45.0,47.0,Hong Kong,3,3,3,4,41.0,23.0,28.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,8-Jul-24,14:48,26.0,34.0,60.0,East Asian,Woman,41.0,42.0,Hong Kong,3,3,3,4,28.0,39.0,32.0,24.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,8-Jul-24,16:10,26.0,38.0,29.0,East Asian,Woman,51.0,35.0,Hong Kong,3,3,3,4,28.0,30.0,20.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,8-Jul-24,17:36,26.0,56.0,25.0,East Asian,Woman,60.0,60.0,Hong Kong,3,3,3,4,57.0,58.0,49.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,8-Jul-24,19:02,26.0,61.0,27.0,East Asian,Woman,49.0,62.0,Hong Kong,3,3,3,4,34.0,39.0,25.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,8-Jul-24,20:59,26.0,53.0,33.0,East Asian,Woman,60.0,40.0,Hong Kong,3,3,3,4,31.0,61.0,66.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,,,26.0,,,East Asian,Woman,,,Hong Kong,3,3,3,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,8:34,26.0,30.0,31.0,East Asian,Woman,25.0,56.0,Hong Kong,3,3,3,4,42.0,30.0,56.0,64.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,10:11,26.0,26.0,49.0,East Asian,Woman,61.0,29.0,Hong Kong,3,3,3,4,25.0,49.0,34.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,11:50,26.0,53.0,55.0,East Asian,Woman,50.0,20.0,Hong Kong,3,3,3,4,27.0,20.0,46.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,13:01,26.0,33.0,26.0,East Asian,Woman,31.0,3.0,Hong Kong,3,3,3,4,46.0,41.0,59.0,54.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,15:03,26.0,35.0,55.0,East Asian,Woman,38.0,31.0,Hong Kong,3,3,3,4,40.0,27.0,22.0,27.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,16:18,26.0,44.0,31.0,East Asian,Woman,26.0,25.0,Hong Kong,3,3,3,4,26.0,29.0,59.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,17:42,26.0,18.0,29.0,East Asian,Woman,31.0,29.0,Hong Kong,3,3,3,4,56.0,28.0,29.0,56.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,19:08,26.0,30.0,75.0,East Asian,Woman,74.0,40.0,Hong Kong,3,3,3,4,73.0,35.0,69.0,37.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,20:53,26.0,55.0,18.0,East Asian,Woman,62.0,43.0,Hong Kong,3,3,3,4,26.0,58.0,32.0,48.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,9-Jul-24,22:02,26.0,41.0,25.0,East Asian,Woman,28.0,35.0,Hong Kong,3,3,3,4,60.0,31.0,44.0,60.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
179,10-Jul-24,8:44,26.0,63.0,20.0,East Asian,Woman,33.0,55.0,Hong Kong,3,3,3,4,31.0,59.0,27.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,6-Aug-24,8:53,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,18.0,,4,2,2,1,0.0,6.0,0.0,3.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,6-Aug-24,10:15,27.0,0.0,12.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,16.0,30.0,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,6-Aug-24,11:49,27.0,0.0,7.0,Mixed Ethnicity,Woman,51.0,0.0,,4,2,2,1,0.0,12.0,0.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,6-Aug-24,13:25,27.0,0.0,9.0,Mixed Ethnicity,Woman,35.0,0.0,,4,2,2,1,0.0,30.0,0.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,6-Aug-24,14:51,27.0,26.0,20.0,Mixed Ethnicity,Woman,60.0,0.0,,4,2,2,1,0.0,35.0,0.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,6-Aug-24,16:24,27.0,0.0,0.0,Mixed Ethnicity,Woman,12.0,0.0,,4,2,2,1,0.0,7.0,20.0,6.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,6-Aug-24,17:42,27.0,0.0,0.0,Mixed Ethnicity,Woman,14.0,0.0,,4,2,2,1,0.0,10.0,5.0,26.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,,,27.0,,,Mixed Ethnicity,Woman,,,,4,2,2,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,6-Aug-24,21:10,27.0,14.0,34.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,6.0,0.0,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,6-Aug-24,22:25,27.0,1.0,0.0,Mixed Ethnicity,Woman,19.0,0.0,,4,2,2,1,0.0,0.0,0.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,7-Aug-24,8:38,27.0,7.0,32.0,Mixed Ethnicity,Woman,12.0,0.0,,4,2,2,1,0.0,22.0,0.0,13.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,7-Aug-24,10:30,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,9.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,7-Aug-24,12:14,27.0,4.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,6.0,0.0,5.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,7-Aug-24,13:14,27.0,0.0,19.0,Mixed Ethnicity,Woman,22.0,2.0,,4,2,2,1,0.0,19.0,3.0,12.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,7-Aug-24,14:59,27.0,0.0,0.0,Mixed Ethnicity,Woman,5.0,0.0,,4,2,2,1,0.0,6.0,0.0,34.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,7-Aug-24,16:11,27.0,0.0,15.0,Mixed Ethnicity,Woman,20.0,0.0,,4,2,2,1,0.0,6.0,11.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
