UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_AUS_BL,NAT_CITIZ_BL,NAT_IMMIG_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,STR_ES,SUPR_ES,dataset
949a9262-c217-4341-8666-15eb0b9a002c,28/05/2009,18:59:58,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,28/05/2009,20:29:17,18,1.0,2.0,1.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,1.0,1.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,28/05/2009,22:07:48,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,7:18:31,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,9:14:18,18,1.0,1.0,4.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,1.0,1.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,10:36:56,18,1.0,2.0,1.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,2.0,1.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,12:34:14,18,2.0,2.0,2.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,3.0,4.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,14:13:05,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,15:19:17,18,1.0,2.0,3.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,4.0,2.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,17:48:45,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,19:00:16,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,20:41:36,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,29/05/2009,22:21:08,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,6:35:57,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,8:42:33,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,10:24:25,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,11:07:02,18,1.0,1.0,3.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,5.0,4.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,14:24:42,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,15:48:58,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,17:49:45,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,18:29:21,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,20:56:49,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,30/05/2009,21:52:01,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,7:33:43,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,8:26:28,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,9:58:25,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,11:09:39,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,13:02:48,18,1.0,4.0,3.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,3.0,1.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,15:29:37,18,1.0,2.0,1.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,2.0,2.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,17:37:31,18,1.0,1.0,1.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,1.0,1.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,17:58:06,18,1.0,1.0,1.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,1.0,2.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,20:07:42,18,1.0,2.0,5.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,2.0,1.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,31/05/2009,22:12:06,18,5.0,1.0,3.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,4.0,1.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,1/06/2009,8:30:45,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,1/06/2009,9:40:23,18,1.0,3.0,3.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,4.0,3.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,1/06/2009,11:45:22,18,1.0,1.0,3.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,3.0,4.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,1/06/2009,12:30:00,18,1.0,4.0,2.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,3.0,3.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,1/06/2009,14:48:42,18,1.0,2.0,1.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,1.0,3.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,1/06/2009,15:25:09,18,3.0,2.0,1.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,2.0,3.0,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,1/06/2009,18:00:32,18,,,,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,,,Everyday emotion regulation
949a9262-c217-4341-8666-15eb0b9a002c,1/06/2009,19:37:25,18,1.0,3.0,3.0,3,1,2,3,f,1,1,0,4,4,1,2,3,5,2,2,2.0,2.0,2.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,14/05/2009,16:05:00,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,14/05/2009,17:18:26,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,4.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,14/05/2009,18:22:09,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,14/05/2009,20:18:35,18,,,,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,,,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,14/05/2009,21:03:50,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,2.0,2.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,14/05/2009,21:59:02,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,15/05/2009,11:11:36,18,1.0,3.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,3.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,15/05/2009,12:30:41,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,3.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,15/05/2009,13:31:08,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,15/05/2009,13:56:25,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,15/05/2009,16:29:31,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,2.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,15/05/2009,18:03:41,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,15/05/2009,19:33:19,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,3.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,15/05/2009,21:11:51,18,,,,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,,,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,15/05/2009,22:46:12,18,2.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,16/05/2009,13:08:57,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,16/05/2009,14:36:35,18,,,,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,,,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,16/05/2009,15:32:42,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,16/05/2009,16:28:15,18,,,,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,,,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,16/05/2009,17:37:19,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,3.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,16/05/2009,19:35:01,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,16/05/2009,20:35:25,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,6.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,16/05/2009,21:01:14,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,16/05/2009,22:34:18,18,,,,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,,,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,13:00:49,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,2.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,14:05:34,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,14:46:26,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,15:52:56,18,,,,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,,,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,17:17:50,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,2.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,17:38:32,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,19:11:39,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,19:45:51,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,21:18:20,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,2.0,3.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,17/05/2009,22:44:22,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,18/05/2009,10:38:40,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,3.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,18/05/2009,11:24:45,18,1.0,3.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,2.0,2.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,18/05/2009,13:16:27,18,1.0,2.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,18/05/2009,14:23:52,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,3.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,18/05/2009,15:45:42,18,1.0,1.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,1.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,18/05/2009,16:42:08,18,,,,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,,,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,18/05/2009,19:02:20,18,1.0,3.0,1.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,2.0,1.0,Everyday emotion regulation
b64043fc-416d-466a-8250-8203b9b61e17,18/05/2009,20:17:54,18,1.0,2.0,2.0,4,2,3,3,m,0,0,0,1,3,1,1,4,4,1,1,5.0,3.0,2.0,2.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,14/05/2009,15:25:36,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,6.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,14/05/2009,17:27:17,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,14/05/2009,17:55:18,21,1.0,1.0,2.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,14/05/2009,20:08:39,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,1.0,6.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,14/05/2009,20:36:31,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,14/05/2009,21:56:35,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,10:41:40,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,3.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,11:55:11,21,1.0,4.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,3.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,13:47:49,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,15:09:22,21,1.0,5.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,3.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,16:27:34,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,16:39:49,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,18:05:14,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,3.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,20:05:43,21,4.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,3.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,21:34:37,21,4.0,4.0,5.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,6.0,2.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,15/05/2009,21:52:17,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,11:02:53,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,13:07:13,21,4.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,13:29:54,21,3.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,3.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,15:06:47,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,16:49:48,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,18:09:47,21,2.0,5.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,6.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,18:34:29,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,19:49:08,21,5.0,4.0,5.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,2.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,21:38:40,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,16/05/2009,22:50:28,21,,,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,11:37:48,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,13:17:40,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,3.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,13:41:27,21,1.0,4.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,15:00:42,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,15:58:23,21,1.0,5.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,17:48:31,21,1.0,5.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,6.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,18:25:44,21,1.0,5.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,6.0,2.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,20:22:45,21,1.0,6.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,6.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,20:49:45,21,1.0,5.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,6.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,17/05/2009,22:56:15,21,1.0,5.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,3.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,10:34:17,21,1.0,4.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,11:37:36,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,13:07:14,21,1.0,4.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,3.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,14:06:20,21,1.0,4.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,5.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,16:16:01,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,1.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,17:03:00,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,18:05:07,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,3.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,20:03:31,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,20:37:58,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,1.0,2.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,18/05/2009,22:28:12,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
