UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,BIRTH_COUNTRY_BL,CONTEMPT_ES,DISAP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_2_BL,PANAS_3_BL,PANAS_6_BL,PANAS_7_BL,PANAS_10_BL,PANAS_11_BL,PANAS_13_BL,PANAS_15_BL,PANAS_16_BL,PANAS_20_BL,SAD_ES,SHAM_ES,STR_ES,SUPR_ES,dataset
57ebb01e-1e9b-4bea-a2d6-7d122823dd77,28/02/2012,13:03:56,22.0,12.0,1.0,11.0,8.0,5,1,3.0,4,2.0,2,1,1,1,2,2,1,1.0,2,1,13.0,13.0,62.0,0.0,Leuven emotions in daily life 2012
57ebb01e-1e9b-4bea-a2d6-7d122823dd77,28/02/2012,13:46:50,22.0,5.0,1.0,12.0,9.0,5,1,3.0,4,2.0,2,1,1,1,2,2,1,1.0,2,1,10.0,4.0,61.0,0.0,Leuven emotions in daily life 2012
57ebb01e-1e9b-4bea-a2d6-7d122823dd77,28/02/2012,15:55:00,22.0,10.0,1.0,11.0,16.0,5,1,3.0,4,2.0,2,1,1,1,2,2,1,1.0,2,1,10.0,12.0,52.0,0.0,Leuven emotions in daily life 2012
57ebb01e-1e9b-4bea-a2d6-7d122823dd77,28/02/2012,17:25:00,22.0,13.0,1.0,0.0,18.0,5,1,3.0,4,2.0,2,1,1,1,2,2,1,1.0,2,1,12.0,25.0,0.0,0.0,Leuven emotions in daily life 2012
57ebb01e-1e9b-4bea-a2d6-7d122823dd77,28/02/2012,18:18:47,22.0,0.0,1.0,0.0,0.0,5,1,3.0,4,2.0,2,1,1,1,2,2,1,1.0,2,1,0.0,7.0,39.0,0.0,Leuven emotions in daily life 2012
57ebb01e-1e9b-4bea-a2d6-7d122823dd77,28/02/2012,19:28:05,22.0,,1.0,,,5,1,3.0,4,2.0,2,1,1,1,2,2,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
57ebb01e-1e9b-4bea-a2d6-7d122823dd77,28/02/2012,21:07:20,22.0,0.0,1.0,0.0,15.0,5,1,3.0,4,2.0,2,1,1,1,2,2,1,1.0,2,1,0.0,12.0,26.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,21/02/2012,14:00:13,21.0,,1.0,,,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,,,,,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,21/02/2012,15:32:08,21.0,2.0,1.0,4.0,13.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,2.0,0.0,65.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,21/02/2012,16:59:04,21.0,0.0,1.0,1.0,40.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,2.0,4.0,36.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,21/02/2012,17:27:34,21.0,1.0,1.0,2.0,13.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,17.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,21/02/2012,19:39:36,21.0,0.0,1.0,0.0,4.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,5.0,8.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,21/02/2012,20:11:47,21.0,0.0,1.0,0.0,14.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,6.0,4.0,9.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,21/02/2012,21:09:49,21.0,0.0,1.0,1.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,6.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,10:34:28,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,12:05:23,21.0,0.0,1.0,0.0,2.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,6.0,4.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,12:44:26,21.0,2.0,1.0,1.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,3.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,13:36:05,21.0,8.0,1.0,19.0,23.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,10.0,11.0,23.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,15:04:23,21.0,6.0,1.0,4.0,1.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,19.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,16:18:32,21.0,0.0,1.0,10.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,21.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,18:01:24,21.0,0.0,1.0,0.0,1.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,4.0,0.0,3.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,19:23:31,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,19.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,20:06:07,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,5.0,0.0,14.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,22/02/2012,21:10:05,21.0,0.0,1.0,0.0,1.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,7.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,10:21:01,21.0,0.0,1.0,0.0,10.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,19.0,0.0,63.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,11:36:51,21.0,0.0,1.0,0.0,8.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,6.0,0.0,66.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,12:24:48,21.0,5.0,1.0,7.0,14.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,16.0,12.0,14.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,13:53:55,21.0,0.0,1.0,23.0,24.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,12.0,0.0,42.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,15:33:29,21.0,0.0,1.0,15.0,34.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,14.0,0.0,53.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,16:12:07,21.0,10.0,1.0,8.0,24.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,63.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,17:19:13,21.0,1.0,1.0,0.0,22.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,13.0,0.0,42.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,19:22:29,21.0,12.0,1.0,29.0,32.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,15.0,0.0,54.0,1.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,20:10:52,21.0,14.0,1.0,21.0,42.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,12.0,0.0,28.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,23/02/2012,21:34:16,21.0,7.0,1.0,14.0,13.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,16.0,0.0,42.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,10:45:44,21.0,0.0,1.0,10.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,8.0,3.0,28.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,12:04:16,21.0,0.0,1.0,0.0,10.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,1.0,8.0,19.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,12:53:32,21.0,0.0,1.0,0.0,18.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,26.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,14:08:02,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,19.0,7.0,22.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,15:40:39,21.0,0.0,1.0,4.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,14.0,0.0,10.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,16:54:05,21.0,1.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,29.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,17:15:26,21.0,0.0,1.0,0.0,22.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,27.0,1.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,19:18:23,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,12.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,20:26:45,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,16.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,24/02/2012,21:21:14,21.0,18.0,1.0,19.0,10.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,9.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,10:01:34,21.0,,1.0,,,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,,,,,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,11:25:27,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,18.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,12:38:29,21.0,0.0,1.0,8.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,16.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,13:58:00,21.0,0.0,1.0,5.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,8.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,15:01:04,21.0,0.0,1.0,20.0,13.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,11.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,16:29:34,21.0,2.0,1.0,14.0,11.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,9.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,17:52:28,21.0,6.0,1.0,0.0,8.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,10.0,2.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,19:26:15,21.0,13.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,9.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,19:53:01,21.0,20.0,1.0,0.0,9.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,18.0,12.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,25/02/2012,21:58:30,21.0,14.0,1.0,11.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,13.0,11.0,10.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,10:12:15,21.0,0.0,1.0,11.0,2.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,11:49:58,21.0,9.0,1.0,4.0,8.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,12:47:20,21.0,0.0,1.0,12.0,10.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,34.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,13:49:00,21.0,9.0,1.0,12.0,6.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,8.0,12.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,15:43:54,21.0,10.0,1.0,14.0,2.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,10.0,11.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,17:08:40,21.0,0.0,1.0,13.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,12.0,0.0,10.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,17:37:02,21.0,0.0,1.0,0.0,5.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,8.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,19:26:01,21.0,21.0,1.0,6.0,18.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,22.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,20:31:05,21.0,0.0,1.0,15.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,26/02/2012,21:47:58,21.0,10.0,1.0,8.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,5.0,0.0,50.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,10:36:14,21.0,12.0,1.0,15.0,7.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,9.0,0.0,44.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,11:40:37,21.0,6.0,1.0,9.0,19.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,10.0,0.0,60.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,13:04:06,21.0,10.0,1.0,12.0,16.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,62.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,14:41:36,21.0,21.0,1.0,10.0,7.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,14.0,0.0,50.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,15:48:35,21.0,0.0,1.0,0.0,4.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,18.0,0.0,26.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,16:20:36,21.0,2.0,1.0,8.0,14.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,21.0,0.0,27.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,17:59:43,21.0,15.0,1.0,8.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,7.0,0.0,41.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,19:27:26,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,19:27:26,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,27/02/2012,21:14:14,21.0,0.0,1.0,0.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,13.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,10:00:48,21.0,7.0,1.0,17.0,0.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,1.0,0.0,41.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,11:00:18,21.0,6.0,1.0,0.0,17.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,10.0,0.0,49.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,11:28:01,21.0,87.0,1.0,7.0,48.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,69.0,0.0,66.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,12:27:31,21.0,78.0,1.0,0.0,58.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,63.0,0.0,54.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,14:29:43,21.0,24.0,1.0,17.0,76.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,28.0,0.0,42.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,15:52:10,21.0,54.0,1.0,0.0,77.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,71.0,0.0,71.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,17:00:07,21.0,0.0,1.0,4.0,60.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,68.0,0.0,62.0,1.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,18:52:02,21.0,42.0,1.0,0.0,76.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,59.0,0.0,69.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,20:33:24,21.0,2.0,1.0,13.0,45.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,44.0,1.0,22.0,0.0,Leuven emotions in daily life 2012
6eb5070b-a5c6-4758-86b1-cbae1051aa83,28/02/2012,21:53:59,21.0,37.0,1.0,0.0,44.0,2,2,1.0,2,2.0,1,1,1,1,2,1,2,1.0,2,1,0.0,0.0,49.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,21/02/2012,14:01:19,22.0,32.0,1.0,8.0,22.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,53.0,7.0,48.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,21/02/2012,15:51:22,22.0,43.0,1.0,3.0,8.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,20.0,3.0,50.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,21/02/2012,16:19:58,22.0,45.0,1.0,7.0,29.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,13.0,3.0,36.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,21/02/2012,17:58:25,22.0,6.0,1.0,13.0,34.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,15.0,13.0,11.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,21/02/2012,19:02:02,22.0,4.0,1.0,3.0,10.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,9.0,49.0,35.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,21/02/2012,20:02:10,22.0,4.0,1.0,3.0,6.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,4.0,5.0,8.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,21/02/2012,21:54:40,22.0,3.0,1.0,6.0,4.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,5.0,16.0,8.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,10:44:44,22.0,11.0,1.0,16.0,26.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,9.0,22.0,18.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,11:37:00,22.0,6.0,1.0,11.0,7.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,12.0,11.0,27.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,12:34:14,22.0,13.0,1.0,9.0,17.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,12.0,24.0,20.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,13:41:13,22.0,7.0,1.0,2.0,2.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,4.0,6.0,34.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,15:25:47,22.0,19.0,1.0,12.0,16.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,52.0,10.0,18.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,16:31:56,22.0,14.0,1.0,9.0,20.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,45.0,7.0,32.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,17:36:04,22.0,6.0,1.0,12.0,5.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,2.0,15.0,1.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,19:00:14,22.0,92.0,1.0,15.0,13.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,9.0,22.0,74.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,20:42:31,22.0,15.0,1.0,20.0,13.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,15.0,16.0,14.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,22/02/2012,21:14:24,22.0,9.0,1.0,3.0,2.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,4.0,6.0,10.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,11:11:46,22.0,16.0,1.0,10.0,9.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,14.0,11.0,23.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,11:25:47,22.0,9.0,1.0,6.0,16.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,16.0,14.0,21.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,13:07:57,22.0,8.0,1.0,4.0,22.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,11.0,12.0,17.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,13:47:25,22.0,13.0,1.0,13.0,38.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,16.0,13.0,46.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,15:59:13,22.0,43.0,1.0,14.0,13.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,6.0,20.0,53.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,15:59:13,22.0,43.0,1.0,14.0,13.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,6.0,20.0,53.0,0.0,Leuven emotions in daily life 2012
